matric,name,cgpa
AIU101,Aisyah Rahman,3.20
AIU102,Bilal Ahmed,3.75
AIU103,Daniel Lim,3.80
AIU104,Farah Ahmad,3.65
AIU105,Ali Hassan,3.45
AIU106,Hassan Ali,3.52
AIU107,Nur Aini,3.88
AIU108,Hafiz Ibrahim,3.50
AIU109,Zainab Ismail,3.92
AIU110,Daniel Wong,3.80
AIU111,Citra Dewi,3.25
AIU112,Budi Santoso,3.68
AIU113,Eka Putri,3.77
AIU114,Fauziah Hussain,3.35
AIU115,Geeta Kumar,3.62
AIU116,Hani Zahara,3.58
AIU117,Iris Lim,3.71
AIU118,Jenna Fernandez,3.42
AIU119,Kavya Nair,3.86
AIU120,Lara Tan,3.29
AIU121,Maya Subramanian,3.73
AIU122,Naveen Singh,3.55
AIU123,Olivia Chen,3.81
AIU124,Priya Sharma,3.48
AIU125,Qasim Abdullah,3.64
AIU126,Ravi Chandran,3.59
AIU127,Sneha Gupta,3.75
AIU128,Tharun Krishnan,3.51
AIU129,Uma Rajesh,3.69
AIU130,Vikram Patel,3.44
AIU131,Wendy Ng,3.89
AIU132,Xavier Lee,3.36
AIU133,Yasmine Ali,3.78
AIU134,Zack Murphy,3.47
AIU135,Amelia Garcia,3.63
AIU136,Benjamin Rodriguez,3.74
AIU137,Chioma Okafor,3.56
AIU138,Dante Rossi,3.82
AIU139,Ebony Jackson,3.39
AIU140,Fadi Hassan,3.67
AIU141,Giselle Bergeron,3.54
AIU142,Hassan Mohamed,3.76
AIU143,Ines Durand,3.41
AIU144,Jose Sanchez,3.72
AIU145,Kenji Tanaka,3.60
AIU146,Lena Schmidt,3.84
AIU147,Marco Colombo,3.50
AIU148,Nina Petrov,3.79
AIU149,Orlando Silva,3.37
AIU150,Patricia Morales,3.65
